Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,FPTS,FPTS/G,YEAR
287,KhaDarel Hodge,CLE,25,WR,9,0,17,11,180,0,11.0,157,14.3,23,2.1,16.4,0,,0,0.0,1.0,75.6,29.0,1.7058823529411764,2020
288,O.J. Howard,TAM,26,TE,4,1,19,11,146,2,8.0,129,11.7,17,1.5,11.9,1,11.0,1,5.3,0.0,117.4,37.6,2.211764705882353,2020
289,Albert Okwuegbunam,DEN,22,TE,4,0,15,11,121,1,6.0,48,4.4,73,6.6,7.7,1,11.0,0,0.0,0.0,119.0,29.1,1.711764705882353,2020
290,La'Mical Perine,NYJ,22,RB,10,0,15,11,63,0,3.0,-4,-0.4,67,6.1,1.7,0,,1,6.7,0.0,80.7,17.3,1.0176470588235291,2020
291,Samaje Perine,CIN,25,RB,16,1,12,11,66,0,4.0,-23,-2.1,89,8.1,-1.8,3,3.7,0,0.0,0.0,89.6,17.6,1.035294117647059,2020
292,Keith Smith,ATL,28,FB,16,7,15,11,59,0,4.0,15,1.4,44,4.0,1.9,0,,1,6.7,0.0,79.6,16.9,0.9941176470588234,2020
293,Kenny Stills,HOU,28,WR,10,0,19,11,144,1,8.0,127,11.5,17,1.5,12.5,0,,3,15.8,1.0,77.5,31.4,1.847058823529412,2020
294,DeMichael Harris,IND,22,WR,7,0,10,10,79,0,3.0,16,1.6,63,6.3,0.0,0,,0,0.0,,99.6,17.9,1.052941176470588,2020
295,John Hightower,PHI,24,WR,13,4,29,10,167,0,5.0,110,11.0,57,5.7,22.6,0,,3,10.3,5.0,15.2,26.7,1.5705882352941176,2020
296,Patrick Laird,MIA,25,RB,16,0,12,10,68,0,3.0,28,2.8,40,4.0,2.6,1,10.0,0,0.0,0.0,90.3,16.8,0.9882352941176472,2020
297,Marcedes Lewis,GNB,36,TE,15,15,17,10,107,3,6.0,50,5.0,57,5.7,6.5,0,,4,23.5,0.0,116.9,38.7,2.2764705882352945,2020
298,Dare Ogunbowale,JAX,26,RB,14,2,20,10,54,0,4.0,-9,-0.9,63,6.3,0.9,0,,2,10.0,1.0,35.4,15.4,0.9058823529411764,2020
299,Donald Parham,LAC,23,TE,13,5,20,10,159,3,8.0,103,10.3,56,5.6,8.8,0,,0,0.0,0.0,116.5,43.9,2.5823529411764703,2020
300,Benny Snell Jr.,PIT,22,RB,16,3,14,10,61,0,3.0,-27,-2.7,88,8.8,-1.9,2,5.0,0,0.0,1.0,50.0,16.1,0.9470588235294118,2020
301,Trent Taylor,SFO,26,WR,12,1,21,10,86,0,5.0,43,4.3,43,4.3,5.6,0,,0,0.0,1.0,39.0,18.6,1.0941176470588236,2020
302,Matt Breida,MIA,25,RB,12,1,10,9,96,0,5.0,0,0.0,96,10.7,-0.1,1,9.0,0,0.0,0.0,106.7,18.6,1.0941176470588236,2020
303,Gus Edwards,BAL,25,RB,16,6,13,9,129,0,4.0,36,4.0,93,10.3,3.8,2,4.5,0,0.0,0.0,101.1,21.9,1.288235294117647,2020
304,Ryan Griffin,NYJ,30,TE,15,6,12,9,86,0,4.0,37,4.1,49,5.4,5.3,0,,1,8.3,0.0,94.4,17.6,1.035294117647059,2020
305,Travis Homer,SEA,22,RB,9,0,10,9,90,1,4.0,-2,-0.2,92,10.2,0.2,1,9.0,0,0.0,0.0,137.5,24.0,1.411764705882353,2020
306,Devine Ozigbo,JAX,24,RB,8,0,9,9,42,0,3.0,3,0.3,39,4.3,0.3,1,9.0,0,0.0,0.0,86.1,13.2,0.776470588235294,2020
307,Malcolm Perry,MIA,23,WR,9,2,13,9,92,1,4.0,59,6.6,33,3.7,8.8,0,,1,7.7,0.0,114.9,24.200000000000003,1.4235294117647062,2020
308,Kalif Raymond,TEN,26,WR,15,3,15,9,187,0,7.0,149,16.6,38,4.2,17.5,0,,2,13.3,1.0,76.2,27.7,1.6294117647058823,2020
309,Patrick Ricard,BAL,26,FB,15,10,12,9,45,1,3.0,0,0.0,45,5.0,0.1,2,4.5,1,8.3,0.0,108.0,19.5,1.1470588235294117,2020
310,Jaylen Samuels,PIT,24,RB,14,1,14,9,46,0,2.0,-10,-1.1,56,6.2,-0.2,0,,3,21.4,0.0,69.3,13.6,0.8,2020
311,Rodney Smith,CAR,24,RB,7,1,11,9,59,0,1.0,13,1.4,46,5.1,1.5,0,,1,9.1,0.0,89.0,14.9,0.8764705882352941,2020
312,Geoff Swaim,TEN,27,WR,10,8,12,9,83,1,6.0,48,5.3,35,3.9,6.6,0,,1,8.3,0.0,121.2,23.3,1.3705882352941177,2020
313,Ameer Abdullah,MIN,27,RB,16,0,9,8,58,2,4.0,-5,-0.6,63,7.9,-0.6,0,,0,0.0,0.0,133.1,25.8,1.5176470588235291,2020
314,Stephen Anderson,LAC,27,TE,16,3,11,8,106,0,7.0,26,3.3,80,10.0,4.0,2,4.0,0,0.0,0.0,102.8,18.6,1.0941176470588236,2020
315,Darrell Daniels,ARI,26,TE,12,8,11,8,92,1,4.0,35,4.4,57,7.1,6.1,1,8.0,1,9.1,0.0,127.8,23.200000000000003,1.3647058823529414,2020
316,Troy Fumagalli,DEN,25,TE,8,0,15,8,80,1,6.0,20,2.5,60,7.5,7.3,0,,0,0.0,3.0,51.4,22.0,1.2941176470588236,2020
317,C.J. Ham,MIN,27,FB,15,11,13,8,97,1,6.0,22,2.8,75,9.4,3.3,0,,2,15.4,0.0,110.1,23.700000000000003,1.3941176470588237,2020
318,Josh Hill,NOR,30,TE,14,7,10,8,46,1,4.0,9,1.1,37,4.6,4.5,1,8.0,0,0.0,0.0,119.2,18.6,1.0941176470588236,2020
319,Taysom Hill,NOR,30,WR/QB,16,8,12,8,98,1,4.0,63,7.9,35,4.4,7.6,0,,1,8.3,0.0,119.4,23.8,1.4,2020
320,Jakob Johnson,NWE,26,FB,16,11,9,8,35,1,3.0,15,1.9,20,2.5,1.7,0,,0,0.0,0.0,119.9,17.5,1.0294117647058822,2020
321,Ryan Nall,CHI,25,RB,16,0,9,8,67,1,5.0,20,2.5,47,5.9,2.2,1,8.0,0,0.0,0.0,134.7,20.7,1.2176470588235293,2020
322,Troymaine Pope,LAC,27,RB,6,0,10,8,42,0,1.0,-2,-0.3,44,5.5,-1.6,1,8.0,1,10.0,0.0,84.2,12.2,0.7176470588235294,2020
323,C.J. Uzomah,CIN,27,TE,2,2,11,8,87,1,6.0,57,7.1,30,3.8,8.5,0,,1,9.1,0.0,125.9,22.700000000000003,1.335294117647059,2020
324,Maxx Williams,ARI,26,TE,9,8,10,8,102,1,4.0,36,4.5,66,8.3,3.8,1,8.0,0,0.0,1.0,102.9,24.200000000000003,1.4235294117647062,2020
325,Devonta Freeman,NYG,28,RB,5,4,10,7,58,0,3.0,-12,-1.7,70,10.0,-1.4,0,,2,20.0,0.0,84.6,12.8,0.7529411764705882,2020
326,Demetrius Harris,CHI,29,TE,15,5,14,7,45,0,2.0,20,2.9,25,3.6,6.6,0,,2,14.3,1.0,27.4,11.5,0.6764705882352942,2020
327,Jamycal Hasty,SFO,24,RB,8,0,8,7,33,0,0.0,-14,-2.0,47,6.7,-2.4,0,,0,0.0,0.0,83.9,10.3,0.6058823529411765,2020
328,K.J. Hill,LAC,23,CB,15,0,11,7,73,0,2.0,55,7.9,18,2.6,7.2,0,,2,18.2,0.0,82.8,14.3,0.8411764705882353,2020
329,Phillip Lindsay,DEN,26,RB,11,8,14,7,28,0,1.0,-11,-1.6,39,5.6,-0.4,2,3.5,2,14.3,0.0,56.2,9.8,0.5764705882352942,2020
330,Austin Mack,NYG,23,WR,11,1,11,7,91,0,5.0,54,7.7,37,5.3,8.3,1,7.0,1,9.1,0.0,89.6,16.1,0.9470588235294118,2020
331,Sony Michel,NWE,25,RB,9,6,9,7,114,1,5.0,4,0.6,110,15.7,-0.2,1,7.0,0,0.0,0.0,155.8,24.4,1.4352941176470588,2020
332,Jaydon Mickens,TAM,26,WR,10,0,10,7,58,0,6.0,27,3.9,31,4.4,7.3,0,,0,0.0,0.0,84.6,12.8,0.7529411764705882,2020
333,Foster Moreau,LVR,23,TE,16,2,9,7,140,2,5.0,89,12.7,51,7.3,12.1,0,,0,0.0,0.0,158.3,33.0,1.9411764705882355,2020
334,Equanimeous St. Brown,GNB,24,WR,12,1,13,7,117,1,6.0,58,8.3,59,8.4,12.1,1,7.0,2,15.4,0.0,110.1,24.700000000000003,1.4529411764705884,2020
335,Luke Stocker,ATL,32,TE,16,13,11,7,63,0,4.0,11,1.6,52,7.4,1.9,0,,1,9.1,0.0,79.0,13.3,0.7823529411764706,2020
336,Darwin Thompson,KAN,23,RB,14,1,11,7,65,1,3.0,-23,-3.3,88,12.6,-2.6,2,3.5,1,9.1,0.0,110.0,19.5,1.1470588235294117,2020
337,Quez Watkins,PHI,22,WR,6,0,13,7,106,1,4.0,48,6.9,58,8.3,9.5,0,,2,15.4,0.0,106.6,23.6,1.3882352941176472,2020
338,Justin Watson,TAM,24,WR,11,2,11,7,94,0,5.0,75,10.7,19,2.7,9.6,0,,0,0.0,2.0,51.1,16.4,0.9647058823529412,2020
339,Deon Yelder,KAN,25,TE,14,1,11,7,36,0,2.0,6,0.9,30,4.3,5.2,0,,0,0.0,0.0,68.7,10.6,0.6235294117647059,2020
340,Josh Adams,NYJ,24,RB,8,0,8,6,29,0,2.0,5,0.8,24,4.0,0.1,0,,0,0.0,0.0,79.7,8.9,0.5235294117647059,2020
341,Saquon Barkley,NYG,23,RB,2,2,9,6,60,0,3.0,5,0.8,55,9.2,3.8,1,6.0,1,11.1,0.0,85.4,12.0,0.7058823529411765,2020
342,Dez Bryant,BAL,32,WR,6,0,11,6,47,2,3.0,13,2.2,34,5.7,4.7,0,,1,9.1,0.0,104.9,22.7,1.3352941176470587,2020
343,Parris Campbell,IND,23,WR,2,2,9,6,71,0,4.0,53,8.8,18,3.0,11.9,0,,0,0.0,1.0,50.9,13.1,0.7705882352941177,2020
344,Tyrie Cleveland,DEN,23,WR,10,0,9,6,63,0,4.0,45,7.5,18,3.0,8.8,1,6.0,0,0.0,0.0,86.8,12.3,0.723529411764706,2020
345,Tarik Cohen,CHI,25,RB,3,0,9,6,41,0,1.0,-20,-3.3,61,10.2,1.7,1,6.0,1,11.1,0.0,76.6,10.1,0.5941176470588236,2020
346,River Cracraft,SFO,26,WR,9,1,9,6,41,0,2.0,30,5.0,11,1.8,6.4,1,6.0,1,11.1,0.0,76.6,10.1,0.5941176470588236,2020
347,Mark Ingram,BAL,31,RB,11,9,8,6,50,0,2.0,1,0.2,49,8.2,1.5,1,6.0,0,0.0,0.0,90.6,11.0,0.6470588235294118,2020
348,Alshon Jeffery,PHI,30,WR,7,2,13,6,115,1,5.0,90,15.0,25,4.2,13.2,0,,1,7.7,1.0,71.0,23.5,1.3823529411764706,2020
349,Nick Keizer,KAN,25,TE,16,3,9,6,63,0,2.0,23,3.8,40,6.7,9.0,0,,1,11.1,0.0,86.8,12.3,0.723529411764706,2020
350,Chris Manhertz,CAR,28,TE,16,12,8,6,52,0,1.0,19,3.2,33,5.5,4.0,1,6.0,1,12.5,0.0,91.7,11.2,0.6588235294117647,2020
351,Anthony McFarland Jr.,PIT,21,RB,11,0,9,6,54,0,1.0,7,1.2,47,7.8,2.6,2,3.0,1,11.1,0.0,82.6,11.4,0.6705882352941177,2020
352,Laquon Treadwell,ATL,25,WR,5,0,7,6,49,2,4.0,36,6.0,13,2.2,5.6,1,6.0,0,0.0,0.0,135.4,22.9,1.3470588235294116,2020
353,Javon Wims,CHI,26,WR,13,1,12,6,48,1,4.0,44,7.3,4,0.7,14.8,0,,0,0.0,0.0,88.2,16.8,0.9882352941176472,2020
354,Alex Armah,CAR,26,FB,16,1,9,5,18,0,1.0,-2,-0.4,20,4.0,0.2,0,,3,33.3,0.0,60.9,6.8,0.3999999999999999,2020
355,Tavon Austin,GNB,30,WR,4,0,5,5,20,0,1.0,-22,-4.4,42,8.4,-4.4,0,,0,0.0,0.0,83.3,7.0,0.4117647058823529,2020
356,Ja'Marcus Bradley,CLE,24,WR,3,1,11,5,60,0,2.0,49,9.8,11,2.2,11.5,0,,0,0.0,0.0,62.7,11.0,0.6470588235294118,2020
357,Cethan Carter,CIN,25,TE,15,5,7,5,53,0,3.0,43,8.6,10,2.0,7.7,0,,1,14.3,0.0,93.2,10.3,0.6058823529411765,2020
358,Corey Clement,PHI,26,RB,15,0,6,5,25,0,2.0,-7,-1.4,32,6.4,-1.7,0,,1,16.7,0.0,84.0,7.5,0.4411764705882353,2020
359,Pharoh Cooper,CAR,25,WR,16,1,8,5,73,0,3.0,38,7.6,35,7.0,9.9,0,,0,0.0,0.0,92.2,12.3,0.723529411764706,2020
360,Damien Harris,NWE,23,RB,10,10,7,5,52,0,4.0,-3,-0.6,55,11.0,-0.4,0,,0,0.0,1.0,53.0,10.2,0.6,2020
361,Justice Hill,BAL,23,RB,12,0,5,5,20,0,0.0,-7,-1.4,27,5.4,-1.4,0,,0,0.0,0.0,83.3,7.0,0.4117647058823529,2020
362,Steven Mitchell,HOU,26,WR,6,1,8,5,60,0,3.0,50,10.0,10,2.0,13.8,0,,0,0.0,0.0,85.4,11.0,0.6470588235294118,2020
363,Gabe Nabers,LAC,23,FB,16,5,7,5,25,2,2.0,2,0.4,23,4.6,0.9,0,,2,28.6,0.0,116.1,19.5,1.1470588235294117,2020
364,Gunner Olszewski,NWE,24,WR,13,2,5,5,62,1,3.0,27,5.4,35,7.0,5.4,1,5.0,0,0.0,0.0,157.9,17.2,1.011764705882353,2020
365,C.J. Prosise,HOU,26,RB,10,0,5,5,18,1,1.0,-8,-1.6,26,5.2,-1.6,0,,0,0.0,0.0,121.2,12.8,0.7529411764705882,2020
366,MyCole Pruitt,TEN,28,TE,11,4,8,5,49,2,4.0,36,7.2,13,2.6,8.4,0,,1,12.5,0.0,119.3,21.9,1.288235294117647,2020
367,Theo Riddick,LVR,29,RB,4,0,6,5,43,0,1.0,10,2.0,33,6.6,1.7,0,,0,0.0,0.0,96.5,9.3,0.5470588235294118,2020
368,Darrius Shepherd,GNB,25,WR,8,0,8,5,46,0,1.0,28,5.6,18,3.6,15.0,0,,0,0.0,0.0,78.1,9.6,0.5647058823529413,2020
369,Trent Sherfield,ARI,24,WR,15,1,7,5,50,0,2.0,23,4.6,27,5.4,11.7,0,,0,0.0,1.0,51.8,10.0,0.5882352941176471,2020
370,Malik Taylor,GNB,25,WR,15,1,6,5,66,1,4.0,19,3.8,47,9.4,6.7,0,,0,0.0,0.0,152.1,17.6,1.035294117647059,2020
371,Levine Toilolo,NYG,29,TE,16,2,6,5,46,0,3.0,20,4.0,26,5.2,4.3,0,,0,0.0,0.0,98.6,9.6,0.5647058823529413,2020
372,Ke'Shawn Vaughn,TAM,23,RB,10,0,10,5,34,1,2.0,11,2.2,23,4.6,2.4,0,,3,30.0,0.0,91.2,14.4,0.8470588235294118,2020
373,DeAndre Washington,2TM,27,RB,4,1,10,5,30,0,2.0,7,1.4,23,4.6,2.6,0,,0,0.0,0.0,56.2,8.0,0.4705882352941176,2020
374,Trayveon Williams,CIN,23,RB,10,0,5,5,30,0,1.0,-11,-2.2,41,8.2,-2.2,2,2.5,0,0.0,0.0,91.7,8.0,0.4705882352941176,2020
375,JJ Arcega-Whiteside,PHI,24,WR,8,0,8,4,85,0,4.0,74,18.5,11,2.8,15.1,0,,1,12.5,1.0,48.4,12.5,0.7352941176470589,2020
376,Peyton Barber,WAS,26,RB,16,2,7,4,12,0,1.0,1,0.3,11,2.8,0.1,0,,1,14.3,0.0,62.2,5.2,0.3058823529411765,2020
377,Khari Blasingame,TEN,24,FB,15,7,5,4,39,0,2.0,5,1.3,34,8.5,1.0,0,,1,20.0,0.0,99.2,7.9,0.4647058823529412,2020
378,Michael Burton,NOR,28,RB,15,4,4,4,28,0,1.0,6,1.5,22,5.5,1.5,0,,0,0.0,0.0,95.8,6.800000000000001,0.4,2020
379,Tevin Coleman,SFO,27,RB,8,1,5,4,34,0,2.0,13,3.3,21,5.3,2.6,1,4.0,0,0.0,0.0,95.0,7.4,0.4352941176470588,2020
380,Juwan Johnson,NOR,24,WR,7,4,10,4,39,0,3.0,19,4.8,20,5.0,7.3,0,,1,10.0,0.0,51.7,7.9,0.4647058823529412,2020
381,Josh Malone,NYJ,24,WR,4,0,6,4,16,0,1.0,8,2.0,8,2.0,2.8,0,,1,16.7,0.0,70.1,5.6,0.3294117647058823,2020
382,Johnny Mundt,LAR,26,TE,16,1,4,4,53,0,1.0,8,2.0,45,11.3,2.0,2,2.0,0,0.0,0.0,118.7,9.3,0.5470588235294118,2020
383,Dante Pettis,2TM,25,WR,7,1,6,4,76,1,3.0,70,17.5,6,1.5,18.3,0,,0,0.0,0.0,149.3,17.6,1.035294117647059,2020
384,Damion Ratley,NYG,25,WR,5,0,10,4,63,0,2.0,53,13.3,10,2.5,10.4,0,,0,0.0,1.0,22.1,10.3,0.6058823529411765,2020
385,Riley Ridley,CHI,24,WR,5,1,4,4,39,0,3.0,36,9.0,3,0.8,9.0,0,,0,0.0,0.0,107.3,7.9,0.4647058823529412,2020
386,Andre Roberts,BUF,32,WR,15,0,5,4,34,0,2.0,29,7.3,5,1.3,9.6,0,,1,20.0,1.0,55.4,7.4,0.4352941176470588,2020
387,Seth Roberts,CAR,29,WR,7,1,6,4,31,0,2.0,9,2.3,22,5.5,7.3,1,4.0,0,0.0,0.0,79.2,7.1,0.4176470588235293,2020
388,Lee Smith,BUF,33,TE,10,2,6,4,35,2,3.0,15,3.8,20,5.0,3.7,0,,0,0.0,0.0,121.5,19.5,1.1470588235294117,2020
389,Jonathan Williams,DET,26,RB,5,0,4,4,21,0,2.0,-2,-0.5,23,5.8,-0.5,0,,0,0.0,0.0,88.5,6.1,0.3588235294117647,2020
390,Deontay Burnett,PHI,23,WR,2,0,4,3,19,0,1.0,15,5.0,4,1.3,3.8,0,,0,0.0,0.0,84.4,4.9,0.2882352941176471,2020
391,Trenton Cannon,CAR,26,RB,14,0,3,3,16,0,1.0,3,1.0,13,4.3,1.0,1,3.0,0,0.0,0.0,88.9,4.6,0.2705882352941176,2020
392,Austin Carr,NOR,27,WR,6,0,4,3,27,1,3.0,16,5.3,11,3.7,8.0,0,,0,0.0,0.0,132.3,11.7,0.6882352941176471,2020
393,Ashton Dulin,IND,23,WR,13,0,6,3,53,0,2.0,25,8.3,28,9.3,5.2,0,,0,0.0,0.0,80.6,8.3,0.4882352941176471,2020
394,Ted Ginn Jr.,CHI,35,WR,6,0,6,3,40,0,1.0,30,10.0,10,3.3,20.2,0,,0,0.0,0.0,71.5,7.0,0.4117647058823529,2020
395,Terry Godwin,JAX,24,WR,3,0,6,3,32,0,2.0,29,9.7,3,1.0,11.7,0,,1,16.7,0.0,66.0,6.2,0.3647058823529412,2020
396,Jaeden Graham,ATL,25,TE,16,0,5,3,25,0,1.0,11,3.7,14,4.7,3.6,0,,1,20.0,0.0,72.9,5.5,0.3235294117647059,2020
397,Virgil Green,LAC,32,TE,6,3,6,3,50,1,2.0,27,9.0,23,7.7,11.8,0,,1,16.7,0.0,118.1,14.0,0.8235294117647058,2020
398,Tanner Hudson,TAM,26,TE,11,0,7,3,41,0,3.0,29,9.7,12,4.0,15.4,0,,0,0.0,0.0,62.2,7.1000000000000005,0.4176470588235294,2020
399,Lil'Jordan Humphrey,NOR,22,WR,3,1,5,3,46,1,3.0,36,12.0,10,3.3,10.6,1,3.0,0,0.0,1.0,90.4,13.6,0.8,2020
400,D'Ernest Johnson,CLE,24,RB,16,0,4,3,14,0,0.0,2,0.7,12,4.0,0.0,0,,1,25.0,0.0,79.2,4.4,0.2588235294117647,2020
401,Dalton Keene,NWE,21,TE,6,0,5,3,16,0,,15,5.0,1,0.3,8.8,0,,0,0.0,0.0,65.4,4.6,0.2705882352941176,2020
402,Marlon Mack,IND,24,RB,1,1,3,3,30,0,1.0,-1,-0.3,31,10.3,-0.3,0,,0,0.0,0.0,108.3,6.0,0.3529411764705882,2020
403,Ty Montgomery,NOR,27,WR,6,1,6,3,27,0,1.0,-6,-2.0,33,11.0,1.7,0,,1,16.7,0.0,62.5,5.7,0.3352941176470588,2020
404,Alfred Morris,NYG,32,RB,9,0,4,3,19,1,2.0,2,0.7,17,5.7,1.0,1,3.0,0,0.0,0.0,124.0,10.9,0.6411764705882353,2020
405,Eric Saubert,JAX,26,TE,8,4,4,3,16,0,,9,3.0,7,2.3,3.3,0,,0,0.0,1.0,41.7,4.6,0.2705882352941176,2020
406,Diontae Spencer,DEN,28,WR,11,0,6,3,26,0,1.0,14,4.7,12,4.0,5.5,0,,0,0.0,0.0,61.8,5.6,0.3294117647058823,2020
407,Courtland Sutton,DEN,25,WR,1,1,6,3,66,0,2.0,59,19.7,7,2.3,17.7,0,,1,16.7,1.0,50.0,9.6,0.5647058823529413,2020
408,Kahale Warring,HOU,23,TE,7,0,7,3,35,0,2.0,27,9.0,8,2.7,8.3,0,,1,14.3,0.0,58.6,6.5,0.3823529411764705,2020
409,Nick Westbrook-Ikhine,TEN,23,WR,14,1,8,3,33,0,3.0,28,9.3,5,1.7,10.3,0,,0,0.0,1.0,10.9,6.300000000000001,0.3705882352941176,2020
410,Charlie Woerner,SFO,23,TE,14,0,4,3,36,0,2.0,11,3.7,25,8.3,2.5,1,3.0,0,0.0,0.0,102.1,6.6,0.388235294117647,2020
411,Brandon Zylstra,CAR,27,WR,16,2,4,3,35,0,3.0,20,6.7,15,5.0,13.8,0,,0,0.0,0.0,101.0,6.5,0.3823529411764705,2020
412,Devin Asiasi,NWE,23,TE,9,3,7,2,39,1,2.0,33,16.5,6,3.0,9.6,0,,1,14.3,0.0,89.9,11.9,0.7000000000000001,2020
413,Reggie Bonnafon,CAR,24,RB,2,0,2,2,18,1,2.0,-2,-1.0,20,10.0,-1.0,0,,0,0.0,0.0,143.7,9.8,0.5764705882352942,2020
414,Mike Boone,MIN,25,RB,16,0,2,2,10,0,0.0,-7,-3.5,17,8.5,-3.5,0,,0,0.0,0.0,87.5,3.0,0.1764705882352941,2020
415,Daniel Brown,NYJ,28,WR,16,1,2,2,31,0,2.0,10,5.0,21,10.5,5.0,0,,0,0.0,0.0,118.7,5.1,0.3,2020
416,Jake Butt,DEN,25,TE,5,1,4,2,5,0,,3,1.5,2,1.0,1.8,0,,1,25.0,0.0,56.2,2.5,0.1470588235294117,2020
417,Jason Cabinda,DET,24,LB,16,2,3,2,8,0,1.0,2,1.0,6,3.0,-1.3,0,,0,0.0,1.0,30.6,2.8,0.1647058823529411,2020
418,Lawrence Cager,NYJ,23,WR,2,1,6,2,35,0,2.0,21,10.5,14,7.0,14.0,0,,0,0.0,2.0,14.6,5.5,0.3235294117647059,2020
419,Antonio Callaway,MIA,23,WR,5,1,4,2,20,0,1.0,17,8.5,3,1.5,7.0,0,,0,0.0,0.0,64.6,4.0,0.2352941176470588,2020
420,Chandler Cox,MIA,24,RB,8,3,2,2,9,0,1.0,2,1.0,7,3.5,1.0,0,,0,0.0,0.0,85.4,2.9,0.1705882352941176,2020
421,Dominique Dafney,GNB,23,TE,5,2,2,2,26,1,2.0,16,8.0,10,5.0,8.0,0,,0,0.0,0.0,158.3,10.6,0.6235294117647059,2020
422,AJ Dillon,GNB,22,RB,11,0,2,2,21,0,1.0,5,2.5,16,8.0,2.5,1,2.0,0,0.0,0.0,110.4,4.1,0.2411764705882352,2020
423,Darrynton Evans,TEN,22,RB,5,0,4,2,27,1,2.0,-2,-1.0,29,14.5,-0.5,0,,0,0.0,0.0,111.5,10.7,0.6294117647058823,2020
424,Robert Foster,WAS,26,WR,4,2,6,2,37,0,2.0,5,2.5,32,16.0,14.0,1,2.0,1,16.7,0.0,55.6,5.7,0.3352941176470588,2020
425,Daurice Fountain,IND,25,WR,5,0,3,2,23,0,2.0,23,11.5,0,0.0,9.3,0,,0,0.0,0.0,89.6,4.300000000000001,0.2529411764705883,2020
426,Bennie Fowler,NOR,29,WR,5,0,6,2,11,0,1.0,10,5.0,1,0.5,7.8,0,,1,16.7,1.0,2.8,3.1,0.1823529411764706,2020
427,Reggie Gilliam,BUF,23,FB,14,0,2,2,16,1,2.0,8,4.0,8,4.0,4.0,0,,0,0.0,0.0,139.6,9.6,0.5647058823529412,2020
428,Andy Janovich,CLE,27,RB,14,3,5,2,13,0,1.0,1,0.5,12,6.0,1.8,1,2.0,2,40.0,0.0,47.9,3.3,0.1941176470588235,2020
429,Lamar Miller,CHI,29,RB,1,0,2,2,6,0,1.0,2,1.0,4,2.0,1.0,0,,0,0.0,0.0,79.2,2.6,0.1529411764705882,2020
430,Cam Newton,NWE,31,QB,15,15,2,2,35,1,2.0,17,8.5,18,9.0,8.5,0,,0,0.0,0.0,158.3,11.5,0.6764705882352942,2020
431,Colby Parkinson,SEA,21,TE,6,0,2,2,16,0,2.0,11,5.5,5,2.5,5.5,1,2.0,0,0.0,0.0,100.0,3.6,0.2117647058823529,2020
432,Elijhaa Penny,NYG,27,RB,14,0,3,2,20,0,1.0,4,2.0,16,8.0,1.3,0,,0,0.0,0.0,85.4,4.0,0.2352941176470588,2020
433,John Ross,CIN,25,WR,3,1,7,2,17,0,1.0,14,7.0,3,1.5,12.0,0,,1,14.3,0.0,39.6,3.7,0.2176470588235294,2020
434,Isaiah Zuber,NWE,23,WR,4,0,2,2,29,0,1.0,-1,-0.5,30,15.0,-0.5,1,2.0,0,0.0,0.0,118.7,4.9,0.2882352941176471,2020
435,Josh Allen,BUF,24,QB,16,16,1,1,12,1,1.0,-5,-5.0,17,17.0,-5.0,1,1.0,0,0.0,0.0,156.2,8.2,0.4823529411764705,2020
436,Marcus Baugh,WAS,26,TE,8,1,1,1,2,0,,0,0.0,2,2.0,0.0,0,,0,0.0,0.0,79.2,1.2,0.0705882352941176,2020
437,LeVante Bellamy,DEN,24,RB,5,0,1,1,5,0,,0,0.0,5,5.0,0.0,0,,0,0.0,0.0,87.5,1.5,0.088235294117647,2020
438,Nick Bellore,SEA,31,LB,16,0,1,1,9,0,1.0,3,3.0,6,6.0,3.0,0,,0,0.0,0.0,104.2,1.9,0.1117647058823529,2020
439,Hunter Bryant,DET,22,TE,5,0,3,1,44,0,1.0,32,32.0,12,12.0,22.3,0,,0,0.0,0.0,81.9,5.4,0.3176470588235294,2020
440,Stephen Carlson,CLE,24,TE,16,2,2,1,11,0,1.0,0,0.0,11,11.0,0.0,0,,0,0.0,0.0,66.7,2.1,0.1235294117647058,2020
441,Derek Carrier,LVR,30,TE,16,0,1,1,14,0,1.0,-4,-4.0,18,18.0,-4.0,1,1.0,0,0.0,0.0,118.7,2.4000000000000004,0.1411764705882353,2020
442,DeAndre Carter,2TM,27,WR,13,0,2,1,8,0,,4,4.0,4,4.0,8.0,0,,1,50.0,0.0,60.4,1.8,0.1058823529411764,2020
443,Alex Collins,SEA,26,RB,3,1,2,1,4,0,0.0,3,3.0,1,1.0,5.5,0,,0,0.0,0.0,56.2,1.4,0.0823529411764705,2020
444,Jason Croom,PHI,26,TE,4,0,1,1,3,1,1.0,3,3.0,0,0.0,3.0,0,,0,0.0,0.0,118.7,7.3,0.4294117647058823,2020
445,Andy Dalton,DAL,33,QB,11,9,1,1,-3,0,0.0,-7,-7.0,4,4.0,-7.0,0,,0,0.0,0.0,79.2,0.7,0.0411764705882352,2020
446,Josiah Deguara,GNB,23,TE,2,1,2,1,12,0,1.0,1,1.0,11,11.0,12.0,0,,0,0.0,0.0,68.7,2.2,0.1294117647058823,2020
447,Gehrig Dieter,KAN,27,WR,4,0,2,1,10,0,1.0,5,5.0,5,5.0,7.5,0,,0,0.0,0.0,64.6,2.0,0.1176470588235294,2020
